director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Ridley Scott,156," 105,219,735 ",Action|Adventure|Drama|History,Robin HoodÂ ,2010,English,USA," 200,000,000 ",6.7,Scott Grimes," 17,000 "
Peter Jackson,186," 258,355,354 ",Adventure|Fantasy,The Hobbit: The Desolation of SmaugÂ ,2013,English,USA," 225,000,000 ",7.9,James Nesbitt," 83,000 "
Chris Weitz,113," 70,083,519 ",Adventure|Family|Fantasy,The Golden CompassÂ ,2007,English,USA," 180,000,000 ",6.1,Kristin Scott Thomas, - 
Peter Jackson,201," 218,051,260 ",Action|Adventure|Drama|Romance,King KongÂ ,2005,English,New Zealand," 207,000,000 ",7.2,Evan Parke, - 
James Cameron,194," 658,672,302 ",Drama|Romance,TitanicÂ ,1997,English,USA," 200,000,000 ",7.7,Gloria Stuart," 26,000 "
Anthony Russo,147," 407,197,282 ",Action|Adventure|Sci-Fi,Captain America: Civil WarÂ ,2016,English,USA," 250,000,000 ",8.2,Chris Evans," 72,000 "
Peter Berg,131," 65,173,160 ",Action|Adventure|Sci-Fi|Thriller,BattleshipÂ ,2012,English,USA," 209,000,000 ",5.9,Tadanobu Asano," 44,000 "
Colin Trevorrow,124," 652,177,271 ",Action|Adventure|Sci-Fi|Thriller,Jurassic WorldÂ ,2015,English,USA," 150,000,000 ",7.0,Omar Sy," 150,000 "
Sam Mendes,143," 304,360,277 ",Action|Adventure|Thriller,SkyfallÂ ,2012,English,UK," 200,000,000 ",7.8,Rory Kinnear," 80,000 "
Sam Raimi,135," 373,377,893 ",Action|Adventure|Fantasy|Romance,Spider-Man 2Â ,2004,English,USA," 200,000,000 ",7.3,Kirsten Dunst, - 
Shane Black,195," 408,992,272 ",Action|Adventure|Sci-Fi,Iron Man 3Â ,2013,English,USA," 200,000,000 ",7.2,Don Cheadle," 95,000 "
Tim Burton,108," 334,185,206 ",Adventure|Family|Fantasy,Alice in WonderlandÂ ,2010,English,USA," 200,000,000 ",6.5,Anne Hathaway," 24,000 "
Brett Ratner,104," 234,360,014 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last StandÂ ,2006,English,Canada," 210,000,000 ",6.8,Daniel Cudmore, - 
Dan Scanlon,104," 268,488,329 ",Adventure|Animation|Comedy|Family|Fantasy,Monsters UniversityÂ ,2013,English,USA," 200,000,000 ",7.3,Sean Hayes," 44,000 "
Michael Bay,150," 402,076,689 ",Action|Adventure|Sci-Fi,Transformers: Revenge of the FallenÂ ,2009,English,USA," 200,000,000 ",6.0,Ramon Rodriguez, - 
Michael Bay,165," 245,428,137 ",Action|Adventure|Sci-Fi,Transformers: Age of ExtinctionÂ ,2014,English,USA," 210,000,000 ",5.7,Kelsey Grammer," 56,000 "
Sam Raimi,130," 234,903,076 ",Adventure|Family|Fantasy,Oz the Great and PowerfulÂ ,2013,English,USA," 215,000,000 ",6.4,James Franco," 60,000 "
Marc Webb,142," 202,853,933 ",Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2Â ,2014,English,USA," 200,000,000 ",6.7,B.J. Novak," 41,000 "
Joseph Kosinski,125," 172,051,787 ",Action|Adventure|Sci-Fi,TRON: LegacyÂ ,2010,English,USA," 170,000,000 ",6.8,James Frain," 30,000 "
John Lasseter,106," 191,450,875 ",Adventure|Animation|Comedy|Family|Sport,Cars 2Â ,2011,English,USA," 200,000,000 ",6.3,Eddie Izzard," 10,000 "
Martin Campbell,123," 116,593,191 ",Action|Adventure|Sci-Fi,Green LanternÂ ,2011,English,USA," 200,000,000 ",5.6,Taika Waititi," 24,000 "
Lee Unkrich,103," 414,984,497 ",Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3Â ,2010,English,USA," 200,000,000 ",8.3,Don Rickles," 30,000 "
McG,118," 125,320,003 ",Action|Adventure|Sci-Fi,Terminator SalvationÂ ,2009,English,USA," 200,000,000 ",6.6,Common, - 
James Wan,140," 350,034,110 ",Action|Crime|Thriller,Furious 7Â ,2015,English,USA," 190,000,000 ",7.2,Vin Diesel," 94,000 "
Marc Forster,123," 202,351,611 ",Action|Adventure|Horror|Sci-Fi|Thriller,World War ZÂ ,2013,English,USA," 190,000,000 ",7.0,Mireille Enos," 129,000 "
Bryan Singer,149," 233,914,986 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future PastÂ ,2014,English,USA," 200,000,000 ",8.0,Hugh Jackman," 82,000 "
J.J. Abrams,132," 228,756,232 ",Action|Adventure|Sci-Fi,Star Trek Into DarknessÂ ,2013,English,USA," 190,000,000 ",7.8,Noel Clarke," 92,000 "
Bryan Singer,114," 65,171,860 ",Adventure|Fantasy,Jack the Giant SlayerÂ ,2013,English,USA," 195,000,000 ",6.3,Ralph Brown," 22,000 "
Baz Luhrmann,143," 144,812,796 ",Drama|Romance,The Great GatsbyÂ ,2013,English,Australia," 105,000,000 ",7.3,Steve Bisley," 115,000 "
Mike Newell,116," 90,755,643 ",Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of TimeÂ ,2010,English,USA," 200,000,000 ",6.6,Reece Ritchie," 23,000 "
Guillermo del Toro,131," 101,785,482 ",Action|Adventure|Sci-Fi,Pacific RimÂ ,2013,English,USA," 190,000,000 ",7.0,Larry Joe Campbell," 83,000 "
Michael Bay,154," 352,358,779 ",Action|Adventure|Sci-Fi,Transformers: Dark of the MoonÂ ,2011,English,USA," 195,000,000 ",6.3,Kevin Dunn," 46,000 "
Steven Spielberg,122," 317,011,114 ",Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal SkullÂ ,2008,English,USA," 185,000,000 ",6.2,Jim Broadbent," 5,000 "
Peter Sohn,93," 123,070,338 ",Adventure|Animation|Comedy|Family|Fantasy,The Good DinosaurÂ ,2015,English,USA,,6.8,Peter Sohn," 20,000 "
Mark Andrews,93," 237,282,182 ",Adventure|Animation|Comedy|Family|Fantasy,BraveÂ ,2012,English,USA," 185,000,000 ",7.2,Julie Walters," 39,000 "
Justin Lin,122," 130,468,626 ",Action|Adventure|Sci-Fi|Thriller,Star Trek BeyondÂ ,2016,English,USA," 185,000,000 ",7.5,Lydia Wilson," 30,000 "
Andrew Stanton,98," 223,806,889 ",Adventure|Animation|Family|Sci-Fi,WALLÂ·EÂ ,2008,English,USA," 180,000,000 ",8.4,Jeff Garlin," 16,000 "
Brett Ratner,91," 140,080,850 ",Action|Comedy|Crime|Thriller,Rush Hour 3Â ,2007,English,USA," 140,000,000 ",6.2,NoÃ©mie Lenoir, - 
Roland Emmerich,158," 166,112,167 ",Action|Adventure|Sci-Fi,2012Â ,2009,English,USA," 200,000,000 ",5.8,Tom McCarthy," 13,000 "
Robert Zemeckis,96," 137,850,096 ",Animation|Drama|Family|Fantasy,A Christmas CarolÂ ,2009,English,USA," 200,000,000 ",6.8,Gary Oldman, - 
Lana Wachowski,127," 47,375,327 ",Action|Adventure|Sci-Fi,Jupiter AscendingÂ ,2015,English,USA," 176,000,000 ",5.4,Eddie Redmayne," 44,000 "
David Yates,110," 124,051,759 ",Action|Adventure|Drama|Romance,The Legend of TarzanÂ ,2016,English,USA," 180,000,000 ",6.6,Casper Crump," 29,000 "
Andrew Adamson,150," 291,709,845 ",Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the WardrobeÂ ",2005,English,USA," 180,000,000 ",6.9,Shane Rangi, - 
Bryan Singer,144," 154,985,087 ",Action|Adventure|Sci-Fi,X-Men: ApocalypseÂ ,2016,English,USA," 178,000,000 ",7.3,Tye Sheridan," 54,000 "
Christopher Nolan,152," 533,316,061 ",Action|Crime|Drama|Thriller,The Dark KnightÂ ,2008,English,USA," 185,000,000 ",9.0,Morgan Freeman," 37,000 "
Pete Docter,96," 292,979,556 ",Adventure|Animation|Comedy|Family,UpÂ ,2009,English,USA," 175,000,000 ",8.3,Jess Harnell," 27,000 "
Rob Letterman,94," 198,332,128 ",Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. AliensÂ ,2009,English,USA," 175,000,000 ",6.5,Stephen Colbert, - 
Jon Favreau,126," 318,298,180 ",Action|Adventure|Sci-Fi,Iron ManÂ ,2008,English,USA," 140,000,000 ",7.9,Jon Favreau," 10,000 "
Martin Scorsese,126," 73,820,094 ",Adventure|Drama|Family|Mystery,HugoÂ ,2011,English,USA," 170,000,000 ",7.5,Ray Winstone," 42,000 "
Barry Sonnenfeld,106," 113,745,408 ",Action|Comedy|Sci-Fi|Western,Wild Wild WestÂ ,1999,English,USA," 170,000,000 ",4.8,Bai Ling, - 
Rob Cohen,112," 102,176,165 ",Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon EmperorÂ ,2008,English,USA," 145,000,000 ",5.2,Russell Wong, - 
David Ayer,123," 161,087,183 ",Action|Adventure|Comedy|Sci-Fi,Suicide SquadÂ ,2016,English,USA," 175,000,000 ",6.9,Ike Barinholtz," 80,000 "
Tom Shadyac,96," 100,289,690 ",Comedy|Family|Fantasy,Evan AlmightyÂ ,2007,English,USA," 175,000,000 ",5.4,Steve Carell," 2,000 "
Doug Liman,113," 100,189,501 ",Action|Adventure|Sci-Fi,Edge of TomorrowÂ ,2014,English,USA," 178,000,000 ",7.9,Noah Taylor," 77,000 "
Kevin Reynolds,176," 88,246,220 ",Action|Adventure|Sci-Fi|Thriller,WaterworldÂ ,1995,English,USA," 175,000,000 ",6.1,Zakes Mokae, - 
Stephen Sommers,118," 150,167,630 ",Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of CobraÂ ,2009,English,USA," 175,000,000 ",5.8,Leo Howard, - 
Pete Docter,95," 356,454,367 ",Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside OutÂ ,2015,English,USA," 175,000,000 ",8.3,Phyllis Smith," 118,000 "
Jon Favreau,106," 362,645,141 ",Adventure|Drama|Family|Fantasy,The Jungle BookÂ ,2016,English,UK," 175,000,000 ",7.8,Garry Shandling," 65,000 "
Jon Favreau,124," 312,057,433 ",Action|Adventure|Sci-Fi,Iron Man 2Â ,2010,English,USA," 200,000,000 ",7.0,Jon Favreau," 18,000 "
Rupert Sanders,132," 155,111,815 ",Action|Adventure|Drama|Fantasy,Snow White and the HuntsmanÂ ,2012,English,USA," 170,000,000 ",6.1,Sam Claflin," 53,000 "
Robert Stromberg,97," 241,407,328 ",Action|Adventure|Family|Fantasy|Romance,MaleficentÂ ,2014,English,USA," 180,000,000 ",7.0,Sam Riley," 89,000 "
Matt Reeves,130," 208,543,795 ",Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the ApesÂ ,2014,English,USA," 170,000,000 ",7.6,Kodi Smit-McPhee," 45,000 "
Roland JoffÃ©,109,,Action|Adventure|Romance|Sci-Fi,The LoversÂ ,2015,English,Belgium,,4.5,Bipasha Basu, 677 
Carl Rinsch,128," 38,297,305 ",Action|Adventure|Drama|Fantasy,47 RoninÂ ,2013,English,USA," 175,000,000 ",6.3,Jin Akanishi," 35,000 "
Anthony Russo,136," 259,746,958 ",Action|Adventure|Sci-Fi,Captain America: The Winter SoldierÂ ,2014,English,USA," 170,000,000 ",7.8,Hayley Atwell," 55,000 "
Mike Mitchell,93," 238,371,987 ",Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever AfterÂ ,2010,English,USA," 165,000,000 ",6.4,Mary Kay Place, - 
Brad Bird,130," 93,417,865 ",Action|Adventure|Family|Mystery|Sci-Fi,TomorrowlandÂ ,2015,English,USA," 190,000,000 ",6.5,Thomas Robinson," 37,000 "
Don Hall,102," 222,487,711 ",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6Â ,2014,English,USA," 165,000,000 ",7.9,Abraham Benrubi," 41,000 "
Rich Moore,101," 189,412,677 ",Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It RalphÂ ,2012,English,USA," 165,000,000 ",7.8,Joe Lo Truglio," 40,000 "
Robert Zemeckis,100," 665,426 ",Adventure|Animation|Family|Fantasy,The Polar ExpressÂ ,2004,English,USA," 165,000,000 ",6.6,Peter Scolari," 10,000 "
Roland Emmerich,120," 102,315,545 ",Action|Adventure|Sci-Fi,Independence Day: ResurgenceÂ ,2016,English,USA," 165,000,000 ",5.5,Judd Hirsch," 67,000 "
Dean DeBlois,98," 217,387,997 ",Adventure|Animation|Family|Fantasy,How to Train Your DragonÂ ,2010,English,USA," 165,000,000 ",8.2,Craig Ferguson," 33,000 "
Jonathan Mostow,109," 150,350,192 ",Action|Sci-Fi,Terminator 3: Rise of the MachinesÂ ,2003,English,USA," 200,000,000 ",6.4,Carolyn Hennesy, - 
James Gunn,121," 333,130,696 ",Action|Adventure|Sci-Fi,Guardians of the GalaxyÂ ,2014,English,USA," 170,000,000 ",8.1,Djimon Hounsou," 96,000 "
Christopher Nolan,169," 187,991,439 ",Adventure|Drama|Sci-Fi,InterstellarÂ ,2014,English,USA," 165,000,000 ",8.6,Mackenzie Foy," 349,000 "
Christopher Nolan,148," 292,568,851 ",Action|Adventure|Sci-Fi|Thriller,InceptionÂ ,2010,English,USA," 160,000,000 ",8.8,Joseph Gordon-Levitt," 175,000 "
Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla ResurgenceÂ ,2016,Japanese,Japan,,8.2,Atsuko Maeda, - 
Peter Jackson,182," 303,001,229 ",Adventure|Fantasy,The Hobbit: An Unexpected JourneyÂ ,2012,English,USA," 180,000,000 ",7.9,James Nesbitt," 166,000 "
Rob Cohen,106," 144,512,310 ",Action|Crime|Thriller,The Fast and the FuriousÂ ,2001,English,USA," 38,000,000 ",6.7,Jordana Brewster," 14,000 "
David Fincher,166," 127,490,802 ",Drama|Fantasy|Romance,The Curious Case of Benjamin ButtonÂ ,2008,English,USA," 150,000,000 ",7.8,Julia Ormond," 23,000 "
Matthew Vaughn,132," 146,405,371 ",Action|Adventure|Sci-Fi,X-Men: First ClassÂ ,2011,English,USA," 160,000,000 ",7.8,Oliver Platt," 54,000 "
Francis Lawrence,137," 281,666,058 ",Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2Â ,2015,English,USA," 160,000,000 ",6.6,Josh Hutcherson," 38,000 "
Jon Turteltaub,109," 63,143,812 ",Action|Adventure|Family|Fantasy,The Sorcerer's ApprenticeÂ ,2010,English,USA," 150,000,000 ",6.1,Robert Capron," 11,000 "
Wolfgang Petersen,98," 60,655,503 ",Action|Adventure|Drama|Thriller,PoseidonÂ ,2006,English,USA," 160,000,000 ",5.6,Andre Braugher, - 
James Bobin,113," 76,846,624 ",Adventure|Family|Fantasy,Alice Through the Looking GlassÂ ,2016,English,USA," 170,000,000 ",6.4,Anne Hathaway," 30,000 "
Chris Miller,93," 320,706,665 ",Adventure|Animation|Comedy|Family|Fantasy,Shrek the ThirdÂ ,2007,English,USA," 160,000,000 ",6.1,Rupert Everett, - 
Duncan Jones,123," 46,978,995 ",Action|Adventure|Fantasy,WarcraftÂ ,2016,English,USA," 160,000,000 ",7.3,Ruth Negga," 89,000 "
Alan Taylor,126," 89,732,035 ",Action|Adventure|Sci-Fi,Terminator GenisysÂ ,2015,English,USA," 155,000,000 ",6.6,Matt Smith," 82,000 "
Michael Apted,113," 104,383,624 ",Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn TreaderÂ ,2010,English,USA," 155,000,000 ",6.3,Laura Brent," 11,000 "
Michael Bay,184," 198,539,855 ",Action|Drama|History|Romance|War,Pearl HarborÂ ,2001,English,USA," 140,000,000 ",6.1,Mako, - 
Michael Bay,144," 318,759,914 ",Action|Adventure|Sci-Fi,TransformersÂ ,2007,English,USA," 150,000,000 ",7.1,Kevin Dunn," 8,000 "
Oliver Stone,206," 34,293,771 ",Action|Adventure|Biography|Drama|History|Romance|War,AlexanderÂ ,2004,English,Germany," 155,000,000 ",5.5,Brian Blessed, - 
David Yates,138," 292,000,866 ",Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the PhoenixÂ ,2007,English,UK," 150,000,000 ",7.5,Fiona Shaw, - 
Mike Newell,157," 289,994,397 ",Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of FireÂ ,2005,English,UK," 150,000,000 ",7.6,Rupert Grint, - 
Peter Berg,102," 227,946,274 ",Action|Drama,HancockÂ ,2008,English,USA," 150,000,000 ",6.4,Eddie Marsan, - 
Francis Lawrence,104," 256,386,216 ",Drama|Horror|Sci-Fi,I Am LegendÂ ,2007,English,USA," 150,000,000 ",7.2,Willow Smith," 11,000 "
Tim Burton,115," 206,456,431 ",Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate FactoryÂ ,2005,English,USA," 150,000,000 ",6.7,David Kelly, - 
Brad Bird,111," 206,435,493 ",Animation|Comedy|Family|Fantasy,RatatouilleÂ ,2007,English,USA," 150,000,000 ",8.0,Brian Dennehy," 10,000 "
Christopher Nolan,128," 205,343,774 ",Action|Adventure,Batman BeginsÂ ,2005,English,USA," 150,000,000 ",8.3,Morgan Freeman," 15,000 "
Eric Darnell,89," 179,982,968 ",Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 AfricaÂ ,2008,English,USA," 150,000,000 ",6.7,Cedric the Entertainer, - 
Shawn Levy,105," 177,243,721 ",Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the SmithsonianÂ ,2009,English,USA," 150,000,000 ",5.9,Steve Coogan," 2,000 "
Gavin Hood,119," 179,883,016 ",Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: WolverineÂ ,2009,English,USA," 150,000,000 ",6.7,Dominic Monaghan, - 
Lana Wachowski,129," 139,259,759 ",Action|Sci-Fi,The Matrix RevolutionsÂ ,2003,English,Australia," 150,000,000 ",6.7,Nona Gaye, - 
Chris Buck,102," 400,736,600 ",Adventure|Animation|Comedy|Family|Fantasy|Musical,FrozenÂ ,2013,English,USA," 150,000,000 ",7.6,Livvy Stubenrauch," 58,000 "
Lana Wachowski,138," 281,492,479 ",Action|Sci-Fi,The Matrix ReloadedÂ ,2003,English,USA," 150,000,000 ",7.2,Helmut Bakaitis, - 
Alan Taylor,112," 206,360,018 ",Action|Adventure|Fantasy,Thor: The Dark WorldÂ ,2013,English,USA," 170,000,000 ",7.1,Anthony Hopkins," 63,000 "
George Miller,120," 153,629,485 ",Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury RoadÂ ,2015,English,Australia," 150,000,000 ",8.1,ZoÃ« Kravitz," 191,000 "
Ron Howard,146," 133,375,846 ",Mystery|Thriller,Angels & DemonsÂ ,2009,English,USA," 150,000,000 ",6.7,Armin Mueller-Stahl, - 
Kenneth Branagh,115," 181,015,141 ",Action|Adventure|Fantasy,ThorÂ ,2011,English,USA," 150,000,000 ",7.0,Anthony Hopkins," 63,000 "
Byron Howard,96," 114,053,579 ",Adventure|Animation|Comedy|Drama|Family,BoltÂ ,2008,English,USA," 150,000,000 ",6.9,James Lipton, - 
Hoyt Yeatman,88," 119,420,252 ",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-ForceÂ ,2009,English,USA," 150,000,000 ",5.1,Niecy Nash, - 
Jonathan Liebesman,99," 83,640,426 ",Action|Adventure|Fantasy,Wrath of the TitansÂ ,2012,English,USA," 150,000,000 ",5.8,Lily James," 19,000 "
Tim Burton,113," 79,711,678 ",Comedy|Fantasy|Horror,Dark ShadowsÂ ,2012,English,USA," 100,000,000 ",6.2,Christopher Lee," 82,000 "
Christopher McQuarrie,131," 195,000,874 ",Action|Adventure|Thriller,Mission: Impossible - Rogue NationÂ ,2015,English,China," 150,000,000 ",7.4,Sean Harris," 47,000 "
Joe Johnston,119," 61,937,495 ",Drama|Fantasy|Horror|Thriller,The WolfmanÂ ,2010,English,USA," 150,000,000 ",5.8,Art Malik, - 
David Yates,110," 124,051,759 ",Action|Adventure|Drama|Romance,The Legend of TarzanÂ ,2016,English,USA," 180,000,000 ",6.6,Casper Crump," 29,000 "
Steve Hickner,91," 126,597,121 ",Adventure|Animation|Comedy|Family,Bee MovieÂ ,2007,English,USA," 150,000,000 ",6.2,Rip Torn, - 
Jennifer Yuh Nelson,90," 165,230,261 ",Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2Â ,2011,English,USA," 150,000,000 ",7.3,Mike Bell," 20,000 "
M. Night Shyamalan,103," 131,564,731 ",Action|Adventure|Family|Fantasy,The Last AirbenderÂ ,2010,English,USA," 150,000,000 ",4.2,Aasif Mandvi," 18,000 "
J.J. Abrams,124," 133,382,309 ",Action|Adventure|Thriller,Mission: Impossible IIIÂ ,2006,English,USA," 150,000,000 ",6.9,Eddie Marsan, - 
Roland Emmerich,131," 73,103,784 ",Action|Drama|Thriller,White House DownÂ ,2013,English,USA," 150,000,000 ",6.4,Matt Craven," 33,000 "
Simon Wells,88," 21,379,315 ",Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs MomsÂ ,2011,English,USA," 150,000,000 ",5.4,Tom Everett Scott, - 
David Bowers,85," 64,459,316 ",Adventure|Animation|Comedy|Family,Flushed AwayÂ ,2006,English,UK," 149,000,000 ",6.7,David Suchet, - 
Joe Wright,111," 34,964,818 ",Adventure|Family|Fantasy,PanÂ ,2015,English,USA," 150,000,000 ",5.8,Nonso Anozie," 24,000 "
Rob Minkoff,92," 111,505,642 ",Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & ShermanÂ ,2014,English,USA," 145,000,000 ",6.9,Karan Brar," 11,000 "
Wolfgang Petersen,196," 133,228,348 ",Adventure,TroyÂ ,2004,English,USA," 175,000,000 ",7.2,Julian Glover, - 
Eric Darnell,93," 216,366,733 ",Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most WantedÂ ,2012,English,USA," 145,000,000 ",6.9,Cedric the Entertainer," 17,000 "
Lee Tamahori,133," 160,201,106 ",Action|Adventure|Thriller,Die Another DayÂ ,2002,English,UK," 142,000,000 ",6.1,Rick Yune, - 
Paul Feig,116," 118,099,659 ",Action|Comedy|Fantasy|Sci-Fi,GhostbustersÂ ,2016,English,USA," 144,000,000 ",5.5,Zach Woods," 62,000 "
Michael Bay,153," 201,573,391 ",Action|Adventure|Sci-Fi|Thriller,ArmageddonÂ ,1998,English,USA," 140,000,000 ",6.6,Will Patton," 11,000 "
Barry Sonnenfeld,88," 190,418,803 ",Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black IIÂ ,2002,English,USA," 140,000,000 ",6.1,Rip Torn," 2,000 "
Robert Zemeckis,115," 82,161,969 ",Action|Adventure|Animation|Fantasy,BeowulfÂ ,2007,English,USA," 150,000,000 ",6.3,Sebastian RochÃ©," 3,000 "
Alessandro Carloni,95," 143,523,463 ",Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3Â ,2016,English,USA," 145,000,000 ",7.2,Wayne Knight," 24,000 "
Brad Bird,133," 209,364,921 ",Action|Adventure|Thriller,Mission: Impossible - Ghost ProtocolÂ ,2011,English,USA," 145,000,000 ",7.4,Michael Nyqvist," 35,000 "
Peter Ramsey,97," 103,400,692 ",Adventure|Animation|Family|Fantasy,Rise of the GuardiansÂ ,2012,English,USA," 145,000,000 ",7.3,Khamani Griffin," 25,000 "
Dean Parisot,90," 110,332,737 ",Comedy|Crime,Fun with Dick and JaneÂ ,2005,English,USA," 100,000,000 ",6.1,David Herman," 2,000 "
Edward Zwick,154," 111,110,575 ",Action|Drama|History|War,The Last SamuraiÂ ,2003,English,USA," 140,000,000 ",7.7,Chad Lindberg, - 
Ridley Scott,150," 65,007,045 ",Action|Adventure|Drama,Exodus: Gods and KingsÂ ,2014,English,UK," 140,000,000 ",6.1,Ben Mendelsohn," 51,000 "
J.J. Abrams,127," 257,704,099 ",Action|Adventure|Sci-Fi,Star TrekÂ ,2009,English,USA," 150,000,000 ",8.0,Bruce Greenwood," 19,000 "
